0037,5763	0000,0	15	0	000.0	-00,587706	-090,569909	0649,1	0748,0	0233,7	0233,7	0035,0	0006,68
0037,6272	0000,0	15	0	000.0	-00,587903	-090,570321	0649,0	0748,0	0234,0	0234,0	0035,0	0006,69
0037,6781	0000,0	15	0	000.0	-00,588101	-090,570734	0648,8	0747,9	0234,3	0234,3	0035,0	0006,70
0037,7291	0000,0	15	0	000.0	-00,588299	-090,571147	0648,7	0747,8	0234,7	0234,7	0035,0	0006,70
0037,7800	0000,0	15	0	000.0	-00,588496	-090,571559	0648,5	0747,7	0235,0	0235,0	0035,0	0006,71
0037,8309	0000,0	15	0	000.0	-00,588694	-090,571972	0648,3	0747,7	0235,3	0235,3	0035,0	0006,72
0037,8818	0000,0	15	0	000.0	-00,588891	-090,572384	0648,2	0747,6	0235,6	0235,6	0035,0	0006,73
0037,9327	0000,0	15	0	000.0	-00,589089	-090,572797	0648,0	0747,5	0236,0	0236,0	0035,0	0006,73
0037,9836	0000,0	15	0	000.0	-00,589286	-090,573209	0647,9	0747,4	0236,3	0236,3	0035,1	0006,74
0038,0346	0000,0	15	0	000.0	-00,589484	-090,573622	0647,7	0747,4	0236,6	0236,6	0035,1	0006,75
0038,0855	0000,0	15	0	000.0	-00,589681	-090,574034	0647,6	0747,3	0237,0	0237,0	0035,1	0006,76
0038,1364	0000,0	15	0	000.0	-00,589879	-090,574447	0647,4	0747,2	0237,3	0237,3	0035,1	0006,76
0038,1873	0000,0	15	0	000.0	-00,590077	-090,574859	0647,3	0747,2	0237,6	0237,6	0035,1	0006,77
0038,2382	0000,0	15	0	000.0	-00,590274	-090,575272	0647,1	0747,1	0237,9	0237,9	0035,1	0006,78
0038,2891	0000,0	15	0	000.0	-00,590472	-090,575685	0647,0	0747,0	0238,3	0238,3	0035,1	0006,79
0038,3401	0000,0	15	0	000.0	-00,590669	-090,576097	0646,8	0746,9	0238,6	0238,6	0035,1	0006,79
0038,3910	0000,0	15	0	000.0	-00,590867	-090,576510	0646,7	0746,9	0238,9	0238,9	0035,1	0006,80
0038,4419	0000,0	15	0	000.0	-00,591064	-090,576922	0646,5	0746,8	0239,3	0239,3	0035,1	0006,81
0038,4928	0000,0	15	0	000.0	-00,591262	-090,577335	0646,4	0746,7	0239,6	0239,6	0035,1	0006,82
0038,5437	0000,0	15	0	000.0	-00,591459	-090,577747	0646,2	0746,6	0239,9	0239,9	0035,2	0006,82
0038,5946	0000,0	15	0	000.0	-00,591657	-090,578160	0646,1	0746,6	0240,3	0240,3	0035,2	0006,83
0038,6456	0000,0	15	0	000.0	-00,591855	-090,578572	0645,9	0746,5	0240,6	0240,6	0035,2	0006,84
0038,6965	0000,0	15	0	000.0	-00,592052	-090,578985	0645,8	0746,4	0240,9	0240,9	0035,2	0006,85
0038,7474	0000,0	15	0	000.0	-00,592250	-090,579397	0645,6	0746,4	0241,3	0241,3	0035,2	0006,86
0038,7983	0000,0	15	0	000.0	-00,592447	-090,579810	0645,4	0746,3	0241,6	0241,6	0035,2	0006,86
0038,8492	0000,0	15	0	000.0	-00,592645	-090,580223	0645,3	0746,2	0241,9	0241,9	0035,2	0006,87
0038,9001	0000,0	15	0	000.0	-00,592842	-090,580635	0645,1	0746,1	0242,3	0242,3	0035,2	0006,88
0038,9511	0000,0	15	0	000.0	-00,593040	-090,581048	0645,0	0746,1	0242,6	0242,6	0035,2	0006,89
0039,0020	0000,0	15	0	000.0	-00,593237	-090,581460	0644,8	0746,0	0242,9	0242,9	0035,2	0006,89
0039,0529	0000,0	15	0	000.0	-00,593435	-090,581873	0644,7	0745,9	0243,3	0243,3	0035,2	0006,90
0039,1038	0000,0	15	0	000.0	-00,593633	-090,582285	0644,5	0745,8	0243,6	0243,6	0035,3	0006,91
0039,1547	0000,0	15	0	000.0	-00,593830	-090,582698	0644,4	0745,8	0244,0	0244,0	0035,3	0006,92
0039,2056	0000,0	15	0	000.0	-00,594028	-090,583110	0644,2	0745,7	0244,3	0244,3	0035,3	0006,93
0039,2566	0000,0	15	0	000.0	-00,594225	-090,583523	0644,1	0745,6	0244,6	0244,6	0035,3	0006,93
0039,3075	0000,0	15	0	000.0	-00,594423	-090,583935	0643,9	0745,5	0245,0	0245,0	0035,3	0006,94
0039,3584	0000,0	15	0	000.0	-00,594620	-090,584348	0643,8	0745,5	0245,3	0245,3	0035,3	0006,95
0039,4093	0000,0	15	0	000.0	-00,594818	-090,584761	0643,6	0745,4	0245,6	0245,6	0035,3	0006,96
0039,4602	0000,0	15	0	000.0	-00,595016	-090,585173	0643,5	0745,3	0246,0	0246,0	0035,3	0006,97
0039,5111	0000,0	15	0	000.0	-00,595213	-090,585586	0643,3	0745,3	0246,3	0246,3	0035,3	0006,97
0039,5621	0000,0	15	0	000.0	-00,595411	-090,585998	0643,2	0745,2	0246,7	0246,7	0035,3	0006,98
0039,6130	0000,0	15	0	000.0	-00,595608	-090,586411	0643,0	0745,1	0247,0	0247,0	0035,3	0006,99
0039,6639	0000,0	15	0	000.0	-00,595806	-090,586823	0642,9	0745,0	0247,3	0247,3	0035,3	0007,00
0039,7148	0000,0	15	0	000.0	-00,596003	-090,587236	0642,7	0745,0	0247,7	0247,7	0035,4	0007,01
0039,7657	0000,0	15	0	000.0	-00,596201	-090,587648	0642,5	0744,9	0248,0	0248,0	0035,4	0007,01
0039,8166	0000,0	15	0	000.0	-00,596398	-090,588061	0642,4	0744,8	0248,4	0248,4	0035,4	0007,02
0039,8676	0000,0	15	0	000.0	-00,596596	-090,588473	0642,2	0744,7	0248,7	0248,7	0035,4	0007,03
0039,9185	0000,0	15	0	000.0	-00,596794	-090,588886	0642,1	0744,7	0249,0	0249,0	0035,4	0007,04
0039,9694	0000,0	15	0	000.0	-00,596991	-090,589299	0641,9	0744,6	0249,4	0249,4	0035,4	0007,05
0040,0203	0000,0	15	0	000.0	-00,597189	-090,589711	0641,8	0744,5	0249,7	0249,7	0035,4	0007,05
0040,0712	0000,0	15	0	000.0	-00,597386	-090,590124	0641,6	0744,5	0250,1	0250,1	0035,4	0007,06
0040,1221	0000,0	15	0	000.0	-00,597584	-090,590536	0641,5	0744,4	0250,4	0250,4	0035,4	0007,07
0040,1731	0000,0	15	0	000.0	-00,597781	-090,590949	0641,3	0744,3	0250,8	0250,8	0035,4	0007,08
0040,2240	0000,0	15	0	000.0	-00,597979	-090,591361	0641,2	0744,2	0251,1	0251,1	0035,4	0007,09
0040,2749	0000,0	15	0	000.0	-00,598176	-090,591774	0641,0	0744,2	0251,4	0251,4	0035,4	0007,09
0040,3258	0000,0	15	0	000.0	-00,598374	-090,592186	0640,9	0744,1	0251,8	0251,8	0035,5	0007,10
0040,3767	0000,0	15	0	000.0	-00,598572	-090,592599	0640,7	0744,0	0252,1	0252,1	0035,5	0007,11
0040,4276	0000,0	15	0	000.0	-00,598769	-090,593011	0640,6	0743,9	0252,5	0252,5	0035,5	0007,12
0040,4786	0000,0	15	0	000.0	-00,598967	-090,593424	0640,4	0743,9	0252,8	0252,8	0035,5	0007,13
0040,5295	0000,0	15	0	000.0	-00,599164	-090,593837	0640,3	0743,8	0253,2	0253,2	0035,5	0007,13
0040,5804	0000,0	15	0	000.0	-00,599362	-090,594249	0640,1	0743,7	0253,5	0253,5	0035,5	0007,14
0040,6313	0000,0	15	0	000.0	-00,599559	-090,594662	0640,0	0743,6	0253,8	0253,8	0035,5	0007,15
0040,6822	0000,0	15	0	000.0	-00,599757	-090,595074	0639,8	0743,6	0254,2	0254,2	0035,5	0007,16
0040,7331	0000,0	15	0	000.0	-00,599954	-090,595487	0639,6	0743,5	0254,5	0254,5	0035,5	0007,17
0040,7840	0000,0	15	0	000.0	-00,600152	-090,595899	0639,5	0743,4	0254,9	0254,9	0035,5	0007,18
0040,8350	0000,0	15	0	000.0	-00,600350	-090,596312	0639,3	0743,4	0255,2	0255,2	0035,5	0007,18
0040,8859	0000,0	15	0	000.0	-00,600547	-090,596724	0639,2	0743,3	0255,6	0255,6	0035,5	0007,19
0040,9368	0000,0	15	0	000.0	-00,600745	-090,597137	0639,0	0743,2	0255,9	0255,9	0035,5	0007,20
0040,9877	0000,0	15	0	000.0	-00,600942	-090,597550	0638,9	0743,1	0256,3	0256,3	0035,5	0007,21
0041,0386	0000,0	15	0	000.0	-00,601140	-090,597962	0638,7	0743,1	0256,6	0256,6	0035,6	0007,22
0041,0895	0000,0	15	0	000.0	-00,601337	-090,598375	0638,6	0743,0	0257,0	0257,0	0035,6	0007,23
0041,1405	0000,0	15	0	000.0	-00,601535	-090,598787	0638,4	0742,9	0257,3	0257,3	0035,6	0007,23
0041,1914	0000,0	15	0	000.0	-00,601732	-090,599200	0638,3	0742,8	0257,7	0257,7	0035,6	0007,24
0041,2423	0000,0	15	0	000.0	-00,601930	-090,599612	0638,1	0742,8	0258,0	0258,0	0035,6	0007,25
0041,2932	0000,0	15	0	000.0	-00,602128	-090,600025	0638,0	0742,7	0258,4	0258,4	0035,6	0007,26
0041,3441	0000,0	15	0	000.0	-00,602325	-090,600437	0637,8	0742,6	0258,7	0258,7	0035,6	0007,27
0041,3950	0000,0	15	0	000.0	-00,602523	-090,600850	0637,7	0742,6	0259,1	0259,1	0035,6	0007,28
0041,4460	0000,0	15	0	000.0	-00,602720	-090,601262	0637,5	0742,5	0259,4	0259,4	0035,6	0007,28
0041,4969	0000,0	15	0	000.0	-00,602918	-090,601675	0637,4	0742,4	0259,8	0259,8	0035,6	0007,29
0041,5478	0000,0	15	0	000.0	-00,603115	-090,602088	0637,2	0742,3	0260,1	0260,1	0035,6	0007,30
0041,5987	0000,0	15	0	000.0	-00,603313	-090,602500	0637,1	0742,3	0260,5	0260,5	0035,6	0007,31
0041,6496	0000,0	15	0	000.0	-00,603510	-090,602913	0636,9	0742,2	0260,8	0260,8	0035,6	0007,32
0041,7005	0000,0	15	0	000.0	-00,603708	-090,603325	0636,7	0742,1	0261,2	0261,2	0035,6	0007,33
0041,7515	0000,0	15	0	000.0	-00,603906	-090,603738	0636,6	0742,0	0261,5	0261,5	0035,7	0007,34
0041,8024	0000,0	15	0	000.0	-00,604103	-090,604150	0636,4	0742,0	0261,9	0261,9	0035,7	0007,34
0041,8533	0000,0	15	0	000.0	-00,604301	-090,604563	0636,3	0741,9	0262,2	0262,2	0035,7	0007,35
0041,9042	0000,0	15	0	000.0	-00,604498	-090,604975	0636,1	0741,8	0262,6	0262,6	0035,7	0007,36
0041,9551	0000,0	15	0	000.0	-00,604696	-090,605388	0636,0	0741,7	0262,9	0262,9	0035,7	0007,37
0042,0060	0000,0	15	0	000.0	-00,604893	-090,605800	0635,8	0741,7	0263,3	0263,3	0035,7	0007,38
0042,0570	0000,0	15	0	000.0	-00,605091	-090,606213	0635,7	0741,6	0263,6	0263,6	0035,7	0007,39
0042,1079	0000,0	15	0	000.0	-00,605288	-090,606626	0635,5	0741,5	0264,0	0264,0	0035,7	0007,40
0042,1588	0000,0	15	0	000.0	-00,605486	-090,607038	0635,4	0741,5	0264,3	0264,3	0035,7	0007,40
0042,2097	0000,0	15	0	000.0	-00,605684	-090,607451	0635,2	0741,4	0264,7	0264,7	0035,7	0007,41
0042,2606	0000,0	15	0	000.0	-00,605881	-090,607863	0635,1	0741,3	0265,1	0265,1	0035,7	0007,42
0042,3115	0000,0	15	0	000.0	-00,606079	-090,608276	0634,9	0741,2	0265,4	0265,4	0035,7	0007,43
0042,3625	0000,0	15	0	000.0	-00,606276	-090,608688	0634,8	0741,2	0265,8	0265,8	0035,7	0007,44
0042,4134	0000,0	15	0	000.0	-00,606474	-090,609101	0634,6	0741,1	0266,1	0266,1	0035,7	0007,45
0042,4643	0000,0	15	0	000.0	-00,606671	-090,609513	0634,5	0741,0	0266,5	0266,5	0035,7	0007,46
0042,5152	0000,0	15	0	000.0	-00,606869	-090,609926	0634,3	0740,9	0266,8	0266,8	0035,7	0007,46
0042,5661	0000,0	15	0	000.0	-00,607066	-090,610339	0634,2	0740,9	0267,2	0267,2	0035,8	0007,47
0042,6170	0000,0	15	0	000.0	-00,607264	-090,610751	0634,0	0740,8	0267,6	0267,6	0035,8	0007,48
0042,6680	0000,0	15	0	000.0	-00,607462	-090,611164	0633,8	0740,7	0267,9	0267,9	0035,8	0007,49
0042,7189	0000,0	15	0	000.0	-00,607659	-090,611576	0633,7	0740,6	0268,3	0268,3	0035,8	0007,50
0042,7698	0000,0	15	0	000.0	-00,607857	-090,611989	0633,5	0740,6	0268,6	0268,6	0035,8	0007,51
0042,8207	0000,0	15	0	000.0	-00,608054	-090,612401	0633,4	0740,5	0269,0	0269,0	0035,8	0007,52
0042,8716	0000,0	15	0	000.0	-00,608252	-090,612814	0633,2	0740,4	0269,3	0269,3	0035,8	0007,53
0042,9225	0000,0	15	0	000.0	-00,608449	-090,613226	0633,1	0740,4	0269,7	0269,7	0035,8	0007,53
0042,9735	0000,0	15	0	000.0	-00,608647	-090,613639	0632,9	0740,3	0270,1	0270,1	0035,8	0007,54
0043,0244	0000,0	15	0	000.0	-00,608844	-090,614051	0632,8	0740,2	0270,4	0270,4	0035,8	0007,55
0043,0753	0000,0	15	0	000.0	-00,609042	-090,614464	0632,6	0740,1	0270,8	0270,8	0035,8	0007,56
0043,1262	0000,0	15	0	000.0	-00,609240	-090,614877	0632,5	0740,1	0271,1	0271,1	0035,8	0007,57
0043,1771	0000,0	15	0	000.0	-00,609437	-090,615289	0632,3	0740,0	0271,5	0271,5	0035,8	0007,58
0043,2280	0000,0	15	0	000.0	-00,609635	-090,615702	0632,2	0739,9	0271,9	0271,9	0035,8	0007,59
0043,2790	0000,0	15	0	000.0	-00,609832	-090,616114	0632,0	0739,8	0272,2	0272,2	0035,8	0007,60
0043,3299	0000,0	15	0	000.0	-00,610030	-090,616527	0631,9	0739,8	0272,6	0272,6	0035,8	0007,61
0043,3808	0000,0	15	0	000.0	-00,610227	-090,616939	0631,7	0739,7	0272,9	0272,9	0035,8	0007,61
0043,4317	0000,0	15	0	000.0	-00,610425	-090,617352	0631,6	0739,6	0273,3	0273,3	0035,9	0007,62
0043,4826	0000,0	15	0	000.0	-00,610622	-090,617764	0631,4	0739,6	0273,7	0273,7	0035,9	0007,63
0043,5335	0000,0	15	0	000.0	-00,610820	-090,618177	0631,3	0739,5	0274,0	0274,0	0035,9	0007,64
0043,5845	0000,0	15	0	000.0	-00,611018	-090,618590	0631,1	0739,4	0274,4	0274,4	0035,9	0007,65
0043,6354	0000,0	15	0	000.0	-00,611215	-090,619002	0630,9	0739,3	0274,8	0274,8	0035,9	0007,66
0043,6863	0000,0	15	0	000.0	-00,611413	-090,619415	0630,8	0739,3	0275,1	0275,1	0035,9	0007,67
0043,7372	0000,0	15	0	000.0	-00,611610	-090,619827	0630,6	0739,2	0275,5	0275,5	0035,9	0007,68
0043,7881	0000,0	15	0	000.0	-00,611808	-090,620240	0630,5	0739,1	0275,9	0275,9	0035,9	0007,69
0043,8390	0000,0	15	0	000.0	-00,612005	-090,620652	0630,3	0739,0	0276,2	0276,2	0035,9	0007,70
0043,8900	0000,0	15	0	000.0	-00,612203	-090,621065	0630,2	0739,0	0276,6	0276,6	0035,9	0007,70
0043,9409	0000,0	15	0	000.0	-00,612400	-090,621477	0630,0	0738,9	0276,9	0276,9	0035,9	0007,71
0043,9918	0000,0	15	0	000.0	-00,612598	-090,621890	0629,9	0738,8	0277,3	0277,3	0035,9	0007,72
0044,0427	0000,0	15	0	000.0	-00,612796	-090,622302	0629,7	0738,7	0277,7	0277,7	0035,9	0007,73
0044,0936	0000,0	15	0	000.0	-00,612993	-090,622715	0629,6	0738,7	0278,0	0278,0	0035,9	0007,74
0044,1445	0000,0	15	0	000.0	-00,613191	-090,623128	0629,4	0738,6	0278,4	0278,4	0035,9	0007,75
0044,1954	0000,0	15	0	000.0	-00,613388	-090,623540	0629,3	0738,5	0278,8	0278,8	0035,9	0007,76
0044,2464	0000,0	15	0	000.0	-00,613586	-090,623953	0629,1	0738,5	0279,1	0279,1	0035,9	0007,77
0044,2973	0000,0	15	0	000.0	-00,613783	-090,624365	0629,0	0738,4	0279,5	0279,5	0035,9	0007,78
0044,3482	0000,0	15	0	000.0	-00,613981	-090,624778	0628,8	0738,3	0279,9	0279,9	0035,9	0007,79
0044,3991	0000,0	15	0	000.0	-00,614178	-090,625190	0628,7	0738,2	0280,2	0280,2	0035,9	0007,80
0044,4500	0000,0	15	0	000.0	-00,614376	-090,625603	0628,5	0738,2	0280,6	0280,6	0036,0	0007,81
0044,5009	0000,0	15	0	000.0	-00,614574	-090,626015	0628,4	0738,1	0281,0	0281,0	0036,0	0007,81
0044,5519	0000,0	15	0	000.0	-00,614771	-090,626428	0628,2	0738,0	0281,4	0281,4	0036,0	0007,82
0044,6028	0000,0	15	0	000.0	-00,614969	-090,626841	0628,0	0737,9	0281,7	0281,7	0036,0	0007,83
0044,6537	0000,0	15	0	000.0	-00,615166	-090,627253	0627,9	0737,9	0282,1	0282,1	0036,0	0007,84
0044,7046	0000,0	15	0	000.0	-00,615364	-090,627666	0627,7	0737,8	0282,5	0282,5	0036,0	0007,85
0044,7555	0000,0	15	0	000.0	-00,615561	-090,628078	0627,6	0737,7	0282,8	0282,8	0036,0	0007,86
0044,8064	0000,0	15	0	000.0	-00,615759	-090,628491	0627,4	0737,7	0283,2	0283,2	0036,0	0007,87
0044,8574	0000,0	15	0	000.0	-00,615956	-090,628903	0627,3	0737,6	0283,6	0283,6	0036,0	0007,88
0044,9083	0000,0	15	0	000.0	-00,616154	-090,629316	0627,1	0737,5	0283,9	0283,9	0036,0	0007,89
0044,9592	0000,0	15	0	000.0	-00,616352	-090,629728	0627,0	0737,4	0284,3	0284,3	0036,0	0007,90
0045,0101	0000,0	15	0	000.0	-00,616549	-090,630141	0626,8	0737,4	0284,7	0284,7	0036,0	0007,91
0045,0610	0000,0	15	0	000.0	-00,616747	-090,630553	0626,7	0737,3	0285,1	0285,1	0036,0	0007,92
0045,1119	0000,0	15	0	000.0	-00,616944	-090,630966	0626,5	0737,2	0285,4	0285,4	0036,0	0007,93
0045,1629	0000,0	15	0	000.0	-00,617142	-090,631379	0626,4	0737,1	0285,8	0285,8	0036,0	0007,94
0045,2138	0000,0	15	0	000.0	-00,617339	-090,631791	0626,2	0737,1	0286,2	0286,2	0036,0	0007,95
0045,2647	0000,0	15	0	000.0	-00,617537	-090,632204	0626,1	0737,0	0286,5	0286,5	0036,0	0007,95
0045,3156	0000,0	15	0	000.0	-00,617734	-090,632616	0625,9	0736,9	0286,9	0286,9	0036,0	0007,96
0045,3665	0000,0	15	0	000.0	-00,617932	-090,633029	0625,8	0736,8	0287,3	0287,3	0036,0	0007,97
0045,4174	0000,0	15	0	000.0	-00,618130	-090,633441	0625,6	0736,8	0287,7	0287,7	0036,0	0007,98
0045,4684	0000,0	15	0	000.0	-00,618327	-090,633854	0625,5	0736,7	0288,0	0288,0	0036,0	0007,99
0045,5193	0000,0	15	0	000.0	-00,618525	-090,634266	0625,3	0736,6	0288,4	0288,4	0036,0	0008,00
0045,5702	0000,0	15	0	000.0	-00,618722	-090,634679	0625,1	0736,6	0288,8	0288,8	0036,0	0008,01
0045,6211	0000,0	15	0	000.0	-00,618920	-090,635092	0625,0	0736,5	0289,2	0289,2	0036,0	0008,02
0045,6720	0000,0	15	0	000.0	-00,619117	-090,635504	0624,8	0736,4	0289,5	0289,5	0036,1	0008,03
0045,7229	0000,0	15	0	000.0	-00,619315	-090,635917	0624,7	0736,3	0289,9	0289,9	0036,1	0008,04
0045,7739	0000,0	15	0	000.0	-00,619512	-090,636329	0624,5	0736,3	0290,3	0290,3	0036,1	0008,05
0045,8248	0000,0	15	0	000.0	-00,619710	-090,636742	0624,4	0736,2	0290,7	0290,7	0036,1	0008,06
0045,8757	0000,0	15	0	000.0	-00,619907	-090,637154	0624,2	0736,1	0291,0	0291,0	0036,1	0008,07
0045,9266	0000,0	15	0	000.0	-00,620105	-090,637567	0624,1	0736,0	0291,4	0291,4	0036,1	0008,08
0045,9775	0000,0	15	0	000.0	-00,620303	-090,637979	0623,9	0736,0	0291,8	0291,8	0036,1	0008,09
0046,0284	0000,0	15	0	000.0	-00,620500	-090,638392	0623,8	0735,9	0292,2	0292,2	0036,1	0008,10
0046,0794	0000,0	15	0	000.0	-00,620698	-090,638804	0623,6	0735,8	0292,6	0292,6	0036,1	0008,11
0046,1303	0000,0	15	0	000.0	-00,620895	-090,639217	0623,5	0735,8	0292,9	0292,9	0036,1	0008,12
0046,1812	0000,0	15	0	000.0	-00,621093	-090,639630	0623,3	0735,7	0293,3	0293,3	0036,1	0008,13
0046,2321	0000,0	15	0	000.0	-00,621290	-090,640042	0623,2	0735,6	0293,7	0293,7	0036,1	0008,14
0046,2830	0000,0	15	0	000.0	-00,621488	-090,640455	0623,0	0735,5	0294,1	0294,1	0036,1	0008,15
0046,3339	0000,0	15	0	000.0	-00,621685	-090,640867	0622,9	0735,5	0294,4	0294,4	0036,1	0008,16
0046,3849	0000,0	15	0	000.0	-00,621883	-090,641280	0622,7	0735,4	0294,8	0294,8	0036,1	0008,17
0046,4358	0000,0	15	0	000.0	-00,622081	-090,641692	0622,6	0735,3	0295,2	0295,2	0036,1	0008,18
0046,4867	0000,0	15	0	000.0	-00,622278	-090,642105	0622,4	0735,2	0295,6	0295,6	0036,1	0008,19
0046,5376	0000,0	15	0	000.0	-00,622476	-090,642517	0622,2	0735,2	0296,0	0296,0	0036,1	0008,20
0046,5885	0000,0	15	0	000.0	-00,622673	-090,642930	0622,1	0735,1	0296,4	0296,4	0036,1	0008,21
0046,6394	0000,0	15	0	000.0	-00,622871	-090,643343	0621,9	0735,0	0296,7	0296,7	0036,1	0008,22
0046,6904	0000,0	15	0	000.0	-00,623068	-090,643755	0621,8	0734,9	0297,1	0297,1	0036,1	0008,23
0046,7413	0000,0	15	0	000.0	-00,623266	-090,644168	0621,6	0734,9	0297,5	0297,5	0036,1	0008,24
0046,7922	0000,0	15	0	000.0	-00,623463	-090,644580	0621,5	0734,8	0297,9	0297,9	0036,1	0008,25
0046,8431	0000,0	15	0	000.0	-00,623661	-090,644993	0621,3	0734,7	0298,3	0298,3	0036,1	0008,26
0046,8940	0000,0	15	0	000.0	-00,623859	-090,645405	0621,2	0734,7	0298,6	0298,6	0036,1	0008,27
0046,9449	0000,0	15	0	000.0	-00,624056	-090,645818	0621,0	0734,6	0299,0	0299,0	0036,1	0008,28
0046,9959	0000,0	15	0	000.0	-00,624254	-090,646230	0620,9	0734,5	0299,4	0299,4	0036,1	0008,29
0047,0468	0000,0	15	0	000.0	-00,624451	-090,646643	0620,7	0734,4	0299,8	0299,8	0036,1	0008,30
0047,0977	0000,0	15	0	000.0	-00,624649	-090,647056	0620,6	0734,4	0300,2	0300,2	0036,1	0008,31
0047,1486	0000,0	15	0	000.0	-00,624846	-090,647468	0620,4	0734,3	0300,6	0300,6	0036,1	0008,32
0047,1995	0000,0	15	0	000.0	-00,625044	-090,647881	0620,3	0734,2	0300,9	0300,9	0036,1	0008,33
0047,2504	0000,0	15	0	000.0	-00,625241	-090,648293	0620,1	0734,1	0301,3	0301,3	0036,2	0008,34
0047,3014	0000,8	15	0	000.0	-00,625439	-090,648706	0620,0	0734,1	0301,7	0300,9	0036,2	0008,32
0047,3523	0002,5	15	0	000.0	-00,625637	-090,649118	0619,8	0734,0	0302,1	0299,6	0036,2	0008,29
0047,4032	0004,3	15	0	000.0	-00,625834	-090,649531	0619,7	0733,9	0302,5	0298,2	0036,2	0008,25
0047,4541	0006,0	15	0	000.0	-00,626032	-090,649943	0619,5	0733,9	0302,9	0296,9	0036,2	0008,21
0047,5050	0007,5	15	0	000.0	-00,626229	-090,650356	0619,3	0733,8	0303,3	0295,8	0036,2	0008,18
0047,5559	0008,8	15	0	000.0	-00,626427	-090,650768	0619,2	0733,7	0303,6	0294,8	0036,2	0008,15
0047,6068	0010,0	15	0	000.0	-00,626624	-090,651181	0619,0	0733,6	0304,0	0294,0	0036,2	0008,13
0047,6578	0017,8	15	0	000.0	-00,626822	-090,651594	0618,9	0733,6	0304,4	0286,6	0036,2	0007,92
0047,7087	0027,5	15	0	000.0	-00,627019	-090,652006	0618,7	0733,5	0304,8	0277,3	0036,2	0007,67
0047,7596	0036,5	15	0	000.0	-00,627217	-090,652419	0618,6	0733,4	0305,2	0268,7	0036,2	0007,43
0047,8105	0044,7	15	0	000.0	-00,627415	-090,652831	0618,4	0733,3	0305,6	0260,9	0036,2	0007,21
0047,8614	0052,2	15	0	000.0	-00,627612	-090,653244	0618,3	0733,3	0306,0	0253,8	0036,2	0007,01
0047,9123	0059,1	15	0	000.0	-00,627810	-090,653656	0618,1	0733,2	0306,4	0247,3	0036,2	0006,83
0047,9633	0064,1	15	0	000.0	-00,628007	-090,654069	0618,0	0733,1	0306,8	0242,7	0036,2	0006,71
0048,0142	0063,2	15	0	000.0	-00,628205	-090,654481	0617,8	0733,0	0307,1	0243,9	0036,2	0006,74
0048,0651	0061,3	15	0	000.0	-00,628402	-090,654894	0617,7	0733,0	0307,5	0246,2	0036,2	0006,80
0048,1160	0058,3	15	0	000.0	-00,628600	-090,655307	0617,5	0732,9	0307,9	0249,6	0036,2	0006,90
0048,1669	0055,1	15	0	000.0	-00,628797	-090,655719	0617,4	0732,8	0308,3	0253,2	0036,2	0007,00
0048,2178	0051,6	15	0	000.0	-00,628995	-090,656132	0617,2	0732,8	0308,7	0257,1	0036,2	0007,10
0048,2688	0047,9	15	0	000.0	-00,629192	-090,656544	0617,1	0732,7	0309,1	0261,2	0036,2	0007,22
0048,3197	0048,4	15	0	000.0	-00,629390	-090,656957	0616,9	0732,6	0309,5	0261,1	0036,2	0007,21
0048,3706	0051,4	15	0	000.0	-00,629588	-090,657369	0616,8	0732,5	0309,9	0258,5	0036,2	0007,14
0048,4215	0054,4	15	0	000.0	-00,629785	-090,657782	0616,6	0732,5	0310,3	0255,9	0036,2	0007,07
0048,4724	0057,5	15	0	000.0	-00,629983	-090,658194	0616,4	0732,4	0310,7	0253,2	0036,2	0006,99
0048,5233	0060,5	15	0	000.0	-00,630180	-090,658607	0616,3	0732,3	0311,1	0250,6	0036,2	0006,92
0048,5743	0063,6	15	0	000.0	-00,630378	-090,659020	0616,1	0732,2	0311,4	0247,8	0036,2	0006,85
0048,6252	0066,2	15	0	000.0	-00,630575	-090,659432	0616,0	0732,2	0311,8	0245,6	0036,2	0006,78
0048,6761	0063,6	15	0	000.0	-00,630773	-090,659845	0615,8	0732,1	0312,2	0248,6	0036,2	0006,87
0048,7270	0060,8	15	0	000.0	-00,630970	-090,660257	0615,7	0732,0	0312,6	0251,8	0036,2	0006,95
0048,7779	0058,4	15	0	000.0	-00,631168	-090,660670	0615,5	0732,0	0313,0	0254,6	0036,2	0007,03
0048,8288	0056,1	15	0	000.0	-00,631366	-090,661082	0615,4	0731,9	0313,4	0257,3	0036,2	0007,11
0048,8798	0053,3	15	0	000.0	-00,631563	-090,661495	0615,2	0731,8	0313,8	0260,5	0036,2	0007,19
0048,9307	0050,3	15	0	000.0	-00,631761	-090,661907	0615,1	0731,7	0314,2	0263,9	0036,2	0007,29
0048,9816	0044,0	15	0	000.0	-00,631958	-090,662320	0614,9	0731,7	0314,6	0270,6	0036,2	0007,47
0049,0325	0035,7	15	0	000.0	-00,632156	-090,662732	0614,8	0731,6	0315,0	0279,3	0036,2	0007,71
0049,0834	0028,3	15	0	000.0	-00,632353	-090,663145	0614,6	0731,5	0315,4	0287,1	0036,2	0007,93
0049,1343	0021,7	15	0	000.0	-00,632551	-090,663558	0614,5	0731,4	0315,8	0294,1	0036,2	0008,12
0049,1853	0016,0	15	0	000.0	-00,632748	-090,663970	0614,3	0731,4	0316,2	0300,2	0036,2	0008,29
